"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20430722","204307","20430730","J20430722   ","22","5","Mercredi","2043-07-22 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","203","163","1"
"20430723","204307","20430730","J20430723   ","23","6","Jeudi","2043-07-23 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","204","162","1"
"20430724","204307","20430730","J20430724   ","24","7","Vendredi","2043-07-24 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","205","161","1"
"20430725","204307","20430731","J20430725   ","25","1","Samedi","2043-07-25 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","206","160","0"
"20430726","204307","20430731","J20430726   ","26","2","Dimanche","2043-07-26 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","207","159","0"
"20430727","204307","20430731","J20430727   ","27","3","Lundi","2043-07-27 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","208","158","1"
"20430728","204307","20430731","J20430728   ","28","4","Mardi","2043-07-28 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","209","157","1"
"20430903","204309","20430836","J20430903   ","3","6","Jeudi","2043-09-03 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","246","120","1"
"20430904","204309","20430836","J20430904   ","4","7","Vendredi","2043-09-04 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","247","119","1"
"20430905","204309","20430937","J20430905   ","5","1","Samedi","2043-09-05 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","248","118","0"
"20430906","204309","20430937","J20430906   ","6","2","Dimanche","2043-09-06 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","249","117","0"
"20430907","204309","20430937","J20430907   ","7","3","Lundi","2043-09-07 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","250","116","1"
"20430908","204309","20430937","J20430908   ","8","4","Mardi","2043-09-08 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","251","115","1"
"20430909","204309","20430937","J20430909   ","9","5","Mercredi","2043-09-09 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","252","114","1"
"20430910","204309","20430937","J20430910   ","10","6","Jeudi","2043-09-10 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","253","113","1"
"20430911","204309","20430937","J20430911   ","11","7","Vendredi","2043-09-11 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","254","112","1"
"20430912","204309","20430938","J20430912   ","12","1","Samedi","2043-09-12 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","255","111","0"
"20430913","204309","20430938","J20430913   ","13","2","Dimanche","2043-09-13 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","256","110","0"
"20430914","204309","20430938","J20430914   ","14","3","Lundi","2043-09-14 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","257","109","1"
"20430915","204309","20430938","J20430915   ","15","4","Mardi","2043-09-15 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","258","108","1"
"20430916","204309","20430938","J20430916   ","16","5","Mercredi","2043-09-16 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","259","107","1"
"20430917","204309","20430938","J20430917   ","17","6","Jeudi","2043-09-17 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","260","106","1"
"20430918","204309","20430938","J20430918   ","18","7","Vendredi","2043-09-18 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","261","105","1"
"20430919","204309","20430939","J20430919   ","19","1","Samedi","2043-09-19 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","262","104","0"
"20430920","204309","20430939","J20430920   ","20","2","Dimanche","2043-09-20 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","263","103","0"
"20430921","204309","20430939","J20430921   ","21","3","Lundi","2043-09-21 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","264","102","1"
"20430922","204309","20430939","J20430922   ","22","4","Mardi","2043-09-22 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","265","101","1"
"20430923","204309","20430939","J20430923   ","23","5","Mercredi","2043-09-23 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","266","100","1"
"20430924","204309","20430939","J20430924   ","24","6","Jeudi","2043-09-24 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","267","99","1"
"20430820","204308","20430834","J20430820   ","20","6","Jeudi","2043-08-20 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","232","134","1"
"20430821","204308","20430834","J20430821   ","21","7","Vendredi","2043-08-21 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","233","133","1"
"20430822","204308","20430835","J20430822   ","22","1","Samedi","2043-08-22 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","234","132","0"
"20430823","204308","20430835","J20430823   ","23","2","Dimanche","2043-08-23 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","235","131","0"
"20430824","204308","20430835","J20430824   ","24","3","Lundi","2043-08-24 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","236","130","1"
"20430825","204308","20430835","J20430825   ","25","4","Mardi","2043-08-25 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","237","129","1"
"20430826","204308","20430835","J20430826   ","26","5","Mercredi","2043-08-26 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","238","128","1"
"20430827","204308","20430835","J20430827   ","27","6","Jeudi","2043-08-27 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","239","127","1"
"20430828","204308","20430835","J20430828   ","28","7","Vendredi","2043-08-28 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","240","126","1"
"20430829","204308","20430836","J20430829   ","29","1","Samedi","2043-08-29 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","241","125","0"
"20430830","204308","20430836","J20430830   ","30","2","Dimanche","2043-08-30 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","242","124","0"
"20430831","204308","20430836","J20430831   ","31","3","Lundi","2043-08-31 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","243","123","1"
"20430901","204309","20430836","J20430901   ","1","4","Mardi","2043-09-01 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","244","122","1"
"20430902","204309","20430836","J20430902   ","2","5","Mercredi","2043-09-02 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","245","121","1"
"20431009","204310","20431041","J20431009   ","9","7","Vendredi","2043-10-09 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","282","84","1"
"20431010","204310","20431042","J20431010   ","10","1","Samedi","2043-10-10 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","283","83","0"
"20431011","204310","20431042","J20431011   ","11","2","Dimanche","2043-10-11 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","284","82","0"
"20431012","204310","20431042","J20431012   ","12","3","Lundi","2043-10-12 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","285","81","1"
"20431013","204310","20431042","J20431013   ","13","4","Mardi","2043-10-13 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","286","80","1"
"20431014","204310","20431042","J20431014   ","14","5","Mercredi","2043-10-14 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","287","79","1"
"20431015","204310","20431042","J20431015   ","15","6","Jeudi","2043-10-15 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","288","78","1"
"20431016","204310","20431042","J20431016   ","16","7","Vendredi","2043-10-16 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","289","77","1"
"20431017","204310","20431043","J20431017   ","17","1","Samedi","2043-10-17 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","290","76","0"
"20431018","204310","20431043","J20431018   ","18","2","Dimanche","2043-10-18 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","291","75","0"
"20431019","204310","20431043","J20431019   ","19","3","Lundi","2043-10-19 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","292","74","1"
"20431020","204310","20431043","J20431020   ","20","4","Mardi","2043-10-20 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","293","73","1"
"20431021","204310","20431043","J20431021   ","21","5","Mercredi","2043-10-21 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","294","72","1"
"20431022","204310","20431043","J20431022   ","22","6","Jeudi","2043-10-22 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","295","71","1"
"20431023","204310","20431043","J20431023   ","23","7","Vendredi","2043-10-23 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","296","70","1"
"20431024","204310","20431044","J20431024   ","24","1","Samedi","2043-10-24 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","297","69","0"
"20431025","204310","20431044","J20431025   ","25","2","Dimanche","2043-10-25 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","298","68","0"
"20431026","204310","20431044","J20431026   ","26","3","Lundi","2043-10-26 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","299","67","1"
"20431027","204310","20431044","J20431027   ","27","4","Mardi","2043-10-27 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","300","66","1"
"20431028","204310","20431044","J20431028   ","28","5","Mercredi","2043-10-28 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","301","65","1"
"20431029","204310","20431044","J20431029   ","29","6","Jeudi","2043-10-29 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","302","64","1"
"20431030","204310","20431044","J20431030   ","30","7","Vendredi","2043-10-30 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","303","63","1"
"20430925","204309","20430939","J20430925   ","25","7","Vendredi","2043-09-25 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","268","98","1"
"20470103","204701","20470101","J20470103   ","3","6","Jeudi","2047-01-03 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","3","362","1"
"20470104","204701","20470101","J20470104   ","4","7","Vendredi","2047-01-04 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","4","361","1"
"20470105","204701","20470102","J20470105   ","5","1","Samedi","2047-01-05 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","5","360","0"
"20470106","204701","20470102","J20470106   ","6","2","Dimanche","2047-01-06 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","6","359","0"
"20470107","204701","20470102","J20470107   ","7","3","Lundi","2047-01-07 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","7","358","1"
"20470108","204701","20470102","J20470108   ","8","4","Mardi","2047-01-08 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","8","357","1"
"20470214","204702","20470207","J20470214   ","14","6","Jeudi","2047-02-14 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","45","321","1"
"20470215","204702","20470207","J20470215   ","15","7","Vendredi","2047-02-15 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","46","320","1"
"20470216","204702","20470208","J20470216   ","16","1","Samedi","2047-02-16 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","47","319","0"
"20470217","204702","20470208","J20470217   ","17","2","Dimanche","2047-02-17 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","48","318","0"
"20470218","204702","20470208","J20470218   ","18","3","Lundi","2047-02-18 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","49","317","1"
"20470219","204702","20470208","J20470219   ","19","4","Mardi","2047-02-19 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","50","316","1"
"20470220","204702","20470208","J20470220   ","20","5","Mercredi","2047-02-20 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","51","315","1"
"20470221","204702","20470208","J20470221   ","21","6","Jeudi","2047-02-21 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","52","314","1"
"20470222","204702","20470208","J20470222   ","22","7","Vendredi","2047-02-22 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","53","313","1"
"20470223","204702","20470209","J20470223   ","23","1","Samedi","2047-02-23 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","54","312","0"
"20470224","204702","20470209","J20470224   ","24","2","Dimanche","2047-02-24 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","55","311","0"
"20470225","204702","20470209","J20470225   ","25","3","Lundi","2047-02-25 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","56","310","1"
"20470226","204702","20470209","J20470226   ","26","4","Mardi","2047-02-26 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","57","309","1"
"20470227","204702","20470209","J20470227   ","27","5","Mercredi","2047-02-27 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","58","308","1"
"20470228","204702","20470209","J20470228   ","28","6","Jeudi","2047-02-28 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","59","307","1"
"20470301","204703","20470209","J20470301   ","1","7","Vendredi","2047-03-01 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","60","306","1"
"20470302","204703","20470310","J20470302   ","2","1","Samedi","2047-03-02 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","61","305","0"
"20470303","204703","20470310","J20470303   ","3","2","Dimanche","2047-03-03 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","62","304","0"
"20470304","204703","20470310","J20470304   ","4","3","Lundi","2047-03-04 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","63","303","1"
"20470305","204703","20470310","J20470305   ","5","4","Mardi","2047-03-05 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","64","302","1"
"20470306","204703","20470310","J20470306   ","6","5","Mercredi","2047-03-06 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","65","301","1"
"20470307","204703","20470310","J20470307   ","7","6","Jeudi","2047-03-07 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","66","300","1"
"20470131","204701","20470105","J20470131   ","31","6","Jeudi","2047-01-31 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","31","334","1"
"20470201","204702","20470105","J20470201   ","1","7","Vendredi","2047-02-01 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","32","334","1"
"20470202","204702","20470206","J20470202   ","2","1","Samedi","2047-02-02 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","33","333","0"
"20470203","204702","20470206","J20470203   ","3","2","Dimanche","2047-02-03 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","34","332","0"
"20470204","204702","20470206","J20470204   ","4","3","Lundi","2047-02-04 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","35","331","1"
"20470205","204702","20470206","J20470205   ","5","4","Mardi","2047-02-05 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","36","330","1"
"20470206","204702","20470206","J20470206   ","6","5","Mercredi","2047-02-06 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","37","329","1"
"20470207","204702","20470206","J20470207   ","7","6","Jeudi","2047-02-07 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","38","328","1"
"20470208","204702","20470206","J20470208   ","8","7","Vendredi","2047-02-08 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","39","327","1"
"20470209","204702","20470207","J20470209   ","9","1","Samedi","2047-02-09 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","40","326","0"
"20470210","204702","20470207","J20470210   ","10","2","Dimanche","2047-02-10 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","41","325","0"
"20470211","204702","20470207","J20470211   ","11","3","Lundi","2047-02-11 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","42","324","1"
"20470212","204702","20470207","J20470212   ","12","4","Mardi","2047-02-12 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","43","323","1"
"20470213","204702","20470207","J20470213   ","13","5","Mercredi","2047-02-13 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","44","322","1"
"20470322","204703","20470312","J20470322   ","22","7","Vendredi","2047-03-22 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","81","285","1"
"20470323","204703","20470313","J20470323   ","23","1","Samedi","2047-03-23 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","82","284","0"
"20470324","204703","20470313","J20470324   ","24","2","Dimanche","2047-03-24 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","83","283","0"
"20470325","204703","20470313","J20470325   ","25","3","Lundi","2047-03-25 00:00:00.0","2047-01-01 00:00:00.0","2047-12-31 00:00:00.0","2046-12-31 00:00:00.0","84","282","1"
